,userID,itemID,prediction
1197,593,173,6.0758576
1198,593,168,6.0024204
1199,593,96,5.995334
1200,596,286,8.221578
1201,596,100,8.146425
1202,596,748,7.8510895
1203,596,269,7.641616
1204,596,323,7.546267
1205,596,333,7.4573135
1206,596,268,7.3251395
1207,596,117,7.311277
1208,596,245,7.300625
1209,596,237,7.290209
1210,892,174,8.03779
1211,892,56,7.9820385
1212,892,204,7.6617765
1213,892,98,7.3623004
1214,892,96,7.254711
1215,892,168,7.1326756
1216,892,173,7.082691
1217,892,28,6.945221
1218,892,234,6.799774
1219,892,181,6.7631173
1220,291,118,5.338187
1221,291,230,5.297017
1222,291,68,5.1152163
1223,291,546,5.1139894
1224,291,559,5.1122904
1225,291,53,5.0965447
1226,291,94,5.0273905
1227,291,568,5.0036016
1228,291,233,4.967973
1229,291,161,4.95105
1230,299,286,5.625292
1231,299,50,5.373553
1232,299,357,5.254087
1233,299,14,5.2486625
1234,299,86,5.1024246
1235,299,285,5.03631
1236,299,269,4.9884787
1237,299,213,4.9007807
1238,299,124,4.835927
1239,299,170,4.735051
1240,466,300,8.221346
1241,466,313,7.4512343
1242,466,322,6.887023
1243,466,751,6.6596155
1244,466,307,6.5104136
1245,466,358,6.509675
1246,466,286,6.4666524
1247,466,323,6.409626
1248,466,271,6.4070716
1249,466,678,6.380311
1250,804,210,7.8944545
1251,804,204,7.2526064
1252,804,89,6.578538
1253,804,117,6.5471096
1254,804,202,6.532994
1255,804,405,6.338723
1256,804,71,6.312446
1257,804,403,6.199215
1258,804,588,6.1671257
1259,804,88,6.089891
1260,733,475,8.734686
1261,733,293,7.8060417
1262,733,13,7.6497025
1263,733,257,7.509401
1264,733,111,7.4628043
1265,733,255,7.4276204
1266,733,15,7.415698
1267,733,124,7.3714285
1268,733,476,7.2382154
1269,733,25,7.0691853
1270,336,118,5.9412403
1271,336,546,5.717572
1272,336,597,5.615755
1273,336,181,5.510506
1274,336,222,5.250214
1275,336,151,5.1526914
1276,336,50,5.0737686
1277,336,1028,5.0656595
1278,336,237,5.0650525
1279,336,472,5.017653
1280,524,357,6.7408586
1281,524,191,6.466917
1282,524,135,6.3722186
1283,524,523,5.97792
1284,524,153,5.906577
1285,524,210,5.823339
1286,524,427,5.752906
1287,524,12,5.737172
1288,524,28,5.72651
1289,524,183,5.7178154
1290,616,328,8.277755
1291,616,302,8.122169
1292,616,332,7.755422
1293,616,294,7.744788
1294,616,326,7.7258496
1295,616,269,7.691362
1296,616,310,7.6386113
1297,616,682,7.4477096
1298,616,690,7.439955
1299,616,358,7.2607
1300,374,121,9.028008
1301,374,597,7.728379
1302,374,151,7.0179677
1303,374,257,6.890119
1304,374,25,6.8812246
1305,374,685,6.442413
1306,374,298,6.294675
1307,374,866,6.2918224
1308,374,288,6.244403
1309,374,250,6.179959
1310,103,100,8.726912
1311,103,1,8.195492
1312,103,117,8.133019
1313,103,288,8.071733
1314,103,258,7.867113
1315,103,237,7.848705
1316,103,7,7.533777
1317,103,405,7.34298
1318,103,15,7.2227054
1319,103,276,7.2184725
1320,707,285,5.9458275
1321,707,462,4.9248548
1322,707,19,4.802349
1323,707,514,4.7581005
1324,707,515,4.6599193
1325,707,286,4.631053
1326,707,59,4.519273
1327,707,213,4.51905
1328,707,276,4.3206325
1329,707,531,4.2004943
1330,554,181,8.092457
1331,554,1,7.468917
1332,554,405,7.2474394
1333,554,237,6.947449
1334,554,210,6.6221476
1335,554,7,6.6131663
1336,554,56,6.341033
1337,554,127,6.2326756
1338,554,25,6.230931
1339,554,546,6.200923
1340,639,134,6.0311384
1341,639,170,5.9890666
1342,639,482,5.94636
1343,639,135,5.761836
1344,639,603,5.7602973
1345,639,523,5.735927
1346,639,479,5.730372
1347,639,507,5.64824
1348,639,654,5.629482
1349,639,529,5.589384
1350,234,174,5.225801
1351,234,191,5.056134
1352,234,514,4.968758
1353,234,179,4.8972483
1354,234,435,4.8268256
1355,234,318,4.681248
1356,234,168,4.6502085
1357,234,187,4.4180274
1358,234,86,4.3735323
1359,234,423,4.371823
1360,256,117,6.650823
1361,256,597,5.9543176
1362,256,222,5.63323
1363,256,472,5.394268
1364,256,147,5.1985106
1365,256,24,5.194474
1366,256,237,5.159664
1367,256,151,5.0253196
1368,256,763,5.015458
1369,256,685,4.9974327
1370,18,174,7.4434967
1371,18,134,7.2674932
1372,18,194,7.078303
1373,18,56,7.064705
1374,18,179,7.059643
1375,18,216,7.039668
1376,18,197,7.010275
1377,18,238,6.9953475
1378,18,175,6.8841386
1379,18,435,6.876029
1380,380,56,7.6719084
1381,380,173,7.0519557
1382,380,191,6.9480963
1383,380,318,6.8900332
1384,380,216,6.7789044
1385,380,194,6.7729344
1386,380,210,6.7177424
1387,380,134,6.672694
1388,380,603,6.6058264
1389,380,187,6.580217
1390,468,181,7.0951815
1391,468,1,6.8808413
1392,468,276,6.4936695
1393,468,127,6.467438
1394,468,151,6.16839
1395,468,7,6.0656533
1396,468,174,5.900856
1397,468,111,5.752399
1398,468,56,5.729533
1399,468,515,5.6968017
1400,833,56,5.2153563
1401,833,234,4.667788
1402,833,210,4.571661
1403,833,100,4.5635147
1404,833,96,4.3454347
1405,833,121,4.3428273
1406,833,168,4.218579
1407,833,200,4.155571
1408,833,173,4.1481295
1409,833,1,4.064752
1410,806,50,7.87363
1411,806,100,7.129711
1412,806,56,6.9584875
1413,806,173,6.2916465
1414,806,69,6.173299
1415,806,22,5.9609075
1416,806,191,5.960361
1417,806,7,5.8913255
1418,806,423,5.7343035
1419,806,183,5.698994
1420,385,357,4.7416654
1421,385,134,4.690549
1422,385,462,4.5855083
1423,385,179,4.5509562
1424,385,170,4.484068
1425,385,213,4.4750443
1426,385,86,4.456998
1427,385,603,4.4446864
1428,385,482,4.4231358
1429,385,197,4.27461
1430,721,313,8.402683
1431,721,322,7.5486546
1432,721,307,7.215761
1433,721,751,7.199732
1434,721,245,7.115979
1435,721,289,6.978483
1436,721,678,6.9043045
1437,721,271,6.8392177
1438,721,310,6.773967
1439,721,332,6.746214
1440,480,286,7.292318
1441,480,100,6.694667
1442,480,269,6.5354548
1443,480,357,6.336358
1444,480,258,5.981266
1445,480,515,5.9276204
1446,480,483,5.8666162
1447,480,134,5.7937455
1448,480,318,5.7729673
1449,480,514,5.7656045
1450,119,50,7.374102
1451,119,1,6.6258106
1452,119,405,5.982305
1453,119,15,5.9784803
1454,119,7,5.951932
1455,119,127,5.9442563
1456,119,118,5.6497464
1457,119,273,5.638211
1458,119,151,5.6130495
1459,119,25,5.569348
1460,384,300,8.600989
1461,384,288,8.049803
1462,384,313,7.884269
1463,384,302,7.823465
1464,384,307,7.7126307
1465,384,294,7.694269
1466,384,322,7.519492
1467,384,269,7.5125065
1468,384,286,7.3014417
1469,384,327,7.298017
1470,7,56,7.6035266
1471,7,173,6.2525163
1472,7,194,6.0641866
1473,7,82,6.032347
1474,7,435,5.8939753
1475,7,4,5.826391
1476,7,474,5.797255
1477,7,22,5.7216187
1478,7,182,5.64835
1479,7,202,5.623576
1480,264,50,5.008811
1481,264,174,4.978254
1482,264,100,4.908891
1483,264,98,4.8437414
1484,264,357,4.6348953
1485,264,179,4.4448743
1486,264,191,4.4223166
1487,264,181,4.383418
1488,264,127,4.3679504
1489,264,69,4.3348746
1490,474,100,8.057792
1491,474,134,7.68136
1492,474,514,7.547397
1493,474,98,7.509548
1494,474,194,7.4517975
1495,474,173,7.3522067
1496,474,197,7.263791
1497,474,427,7.171306
1498,474,172,7.163346
1499,474,482,7.0774755
1500,277,475,7.107993
1501,277,117,6.881756
1502,277,275,6.660148
1503,277,293,6.476088
1504,277,742,6.291355
1505,277,25,6.274418
1506,277,7,6.230436
1507,277,14,6.1728954
1508,277,282,6.1717243
1509,277,222,6.1686964
1510,820,300,9.221653
1511,820,288,8.98073
1512,820,294,8.591455
1513,820,322,7.975546
1514,820,269,7.9251156
1515,820,307,7.896131
1516,820,327,7.679545
1517,820,326,7.5485373
1518,820,323,7.503794
1519,820,245,7.4774356
1520,271,191,7.089439
1521,271,127,7.0373697
1522,271,168,7.0103874
1523,271,496,6.673099
1524,271,483,6.553283
1525,271,179,6.4965186
1526,271,89,6.4795175
1527,271,603,6.3901825
1528,271,153,6.3764725
1529,271,182,6.3309503
1530,796,210,7.557938
1531,796,204,7.026247
1532,796,28,6.4258323
1533,796,423,6.416623
1534,796,11,6.113722
1535,796,265,5.9652815
1536,796,215,5.8608117
1537,796,196,5.813828
1538,796,182,5.7640924
1539,796,1,5.647151
1540,378,181,7.4360456
1541,378,56,7.1343474
1542,378,204,6.7458777
1543,378,1,6.589192
1544,378,405,6.5384593
1545,378,69,6.423589
1546,378,168,6.348058
1547,378,4,6.124711
1548,378,228,6.111509
1549,378,568,6.0839305
1550,650,174,8.20432
1551,650,96,7.421118
1552,650,168,7.2318654
1553,650,423,7.061166
1554,650,28,6.9438868
1555,650,97,6.6783195
1556,650,202,6.5825305
1557,650,443,6.530477
1558,650,215,6.2969723
1559,650,318,6.2942424
1560,787,307,8.521735
1561,787,328,8.046514
1562,787,347,7.946032
1563,787,344,7.889264
1564,787,327,7.8870225
1565,787,332,7.856281
1566,787,326,7.724948
1567,787,340,7.7042313
1568,787,322,7.5991488
1569,787,301,7.595975
1570,193,50,6.4564915
1571,193,181,6.349967
1572,193,258,6.232613
1573,193,748,5.736834
1574,193,222,5.4294662
1575,193,323,5.4073825
1576,193,678,5.360801
1577,193,172,5.304083
1578,193,100,5.181418
1579,193,245,5.1352005
1580,233,98,6.026697
1581,233,173,5.9625316
1582,233,100,5.9408445
1583,233,172,5.901116
1584,233,134,5.880379
1585,233,496,5.843013
1586,233,179,5.8192163
1587,233,238,5.7978067
1588,233,603,5.704744
1589,233,474,5.6819553
1590,541,210,5.549229
1591,541,79,5.0789485
1592,541,161,5.076049
1593,541,405,5.0343995
1594,541,96,5.0104804
1595,541,230,4.996432
1596,541,568,4.9650493
1597,541,228,4.905668
1598,541,202,4.8927913
1599,541,94,4.8878717
1600,699,237,6.968719
1601,699,276,6.8863277
1602,699,257,6.6805983
1603,699,1,6.569764
1604,699,15,6.4556694
1605,699,275,6.362107
1606,699,111,6.338343
1607,699,293,6.320507
1608,699,255,6.222265
1609,699,288,6.198334
1610,405,679,4.984692
1611,405,399,4.9841604
1612,405,386,4.788276
1613,405,82,4.6642265
1614,405,419,4.6593165
1615,405,449,4.61584
1616,405,228,4.509224
1617,405,73,4.5043707
1618,405,62,4.4763026
1619,405,56,4.439742
1620,626,300,8.256855
1621,626,313,7.381951
1622,626,307,7.377293
1623,626,322,7.343104
1624,626,326,7.186659
1625,626,245,6.9435
1626,626,327,6.943189
1627,626,269,6.795582
1628,626,895,6.70602
1629,626,301,6.6665797
1630,330,56,7.1871185
1631,330,204,6.964063
1632,330,79,6.9013743
1633,330,1,6.842661
1634,330,117,6.680681
1635,330,69,6.648731
1636,330,98,6.6464353
1637,330,96,6.6150904
1638,330,173,6.5206094
1639,330,222,6.485848
1640,328,50,6.1454973
1641,328,172,6.1435943
1642,328,210,6.1338816
1643,328,288,6.080615
1644,328,174,6.0326943
1645,328,79,5.9857893
1646,328,22,5.6967416
1647,328,173,5.659863
1648,328,168,5.4189777
1649,328,176,5.3784366
1650,515,333,7.9731345
1651,515,313,7.967892
1652,515,302,7.902423
1653,515,294,7.778114
1654,515,258,7.519561
1655,515,327,7.416213
1656,515,301,7.168603
1657,515,245,7.131813
1658,515,751,7.1016903
1659,515,682,7.0660195
1660,709,210,6.8224053
1661,709,98,6.352781
1662,709,568,6.123297
1663,709,184,5.9624624
1664,709,95,5.8764663
1665,709,144,5.7285113
1666,709,11,5.706173
1667,709,204,5.6450324
1668,709,385,5.568964
1669,709,71,5.5498247
1670,851,294,7.455016
1671,851,288,7.451311
1672,851,300,6.558425
1673,851,323,6.390066
1674,851,117,6.3802285
1675,851,678,6.14999
1676,851,181,5.9300165
1677,851,245,5.8280993
1678,851,597,5.7855086
1679,851,405,5.6821384
1680,113,269,7.0193696
1681,113,289,6.745905
1682,113,313,6.704534
1683,113,302,6.6916256
1684,113,748,6.6710353
1685,113,245,6.292801
1686,113,301,6.2414565
1687,113,322,6.189837
1688,113,678,6.0846395
1689,113,327,5.865607
1690,878,357,5.8793573
1691,878,483,5.548995
1692,878,514,5.4823165
1693,878,135,5.4677887
1694,878,134,5.3713074
1695,878,238,5.302479
1696,878,56,5.283591
1697,878,523,5.273812
1698,878,318,5.2587776
1699,878,86,5.247179
1700,75,181,7.510338
1701,75,50,7.5067053
1702,75,15,7.0974607
1703,75,118,7.0695987
1704,75,257,6.958735
1705,75,7,6.6127276
1706,75,471,6.611684
1707,75,276,6.5639696
1708,75,282,6.5123806
1709,75,9,6.368519
1710,11,50,6.2276244
1711,11,174,5.8136487
1712,11,56,5.774042
1713,11,181,5.7570376
1714,11,210,5.6563935
1715,11,172,5.649084
1716,11,96,5.1801224
1717,11,69,5.1181903
1718,11,1,4.9802227
1719,11,195,4.92195
1720,293,50,8.408846
1721,293,174,7.926679
1722,293,56,7.887581
1723,293,172,7.507406
1724,293,79,7.367592
1725,293,96,6.9527907
1726,293,1,6.8620567
1727,293,22,6.7895966
1728,293,496,6.716566
1729,293,28,6.689772
1730,548,100,8.192516
1731,548,748,7.34052
1732,548,237,7.3160787
1733,548,269,7.2050643
1734,548,289,7.119371
1735,548,276,7.0222945
1736,548,268,6.9884706
1737,548,328,6.9534326
1738,548,222,6.8469515
1739,548,245,6.8417983
1740,110,210,4.657014
1741,110,229,4.637117
1742,110,62,4.614073
1743,110,82,4.6012406
1744,110,403,4.5884037
1745,110,227,4.5740795
1746,110,29,4.310521
1747,110,720,4.2543707
1748,110,231,4.236606
1749,110,449,4.2103577
1750,91,286,7.532769
1751,91,302,7.1003084
1752,91,269,6.9811654
1753,91,258,6.956621
1754,91,50,6.6008115
1755,91,288,6.3367596
1756,91,173,6.3047686
1757,91,294,6.2837906
1758,91,187,6.2054157
1759,91,168,6.0738745
1760,279,121,3.8809907
1761,279,117,3.6957626
1762,279,118,3.4837205
1763,279,597,3.291431
1764,279,222,3.1363535
1765,279,161,3.0844216
1766,279,568,3.0686934
1767,279,79,3.024692
1768,279,742,3.0142746
1769,279,24,2.9555955
1770,174,121,5.35305
1771,174,117,5.161353
1772,174,181,5.1089525
1773,174,405,5.042849
1774,174,118,4.6521354
1775,174,222,4.56887
1776,174,294,4.3261743
1777,174,15,4.26538
1778,174,151,4.16593
1779,174,25,4.1130633
1780,919,288,8.495769
1781,919,294,8.449978
1782,919,100,8.437269
1783,919,258,8.258229
1784,919,286,8.111034
1785,919,269,7.3625
1786,919,127,7.214289
1787,919,121,7.1395082
1788,919,302,6.86162
1789,919,7,6.791764
1790,632,174,7.8770237
1791,632,204,7.473596
1792,632,96,7.17606
1793,632,173,6.9550185
1794,632,121,6.825717
1795,632,28,6.8053823
1796,632,496,6.771859
1797,632,183,6.6610985
1798,632,89,6.656822
1799,632,228,6.6395264
1800,300,294,8.729715
1801,300,300,8.716403
1802,300,748,8.228415
1803,300,333,8.200924
1804,300,328,8.1195
1805,300,258,7.8883295
1806,300,323,7.870751
1807,300,313,7.7183175
1808,300,678,7.5390134
1809,300,245,7.520093
1810,118,98,6.3404703
1811,118,50,5.9939713
1812,118,181,5.5068994
1813,118,288,5.3240733
1814,118,96,5.145451
1815,118,183,5.1167793
1816,118,443,5.059356
1817,118,204,5.0587807
1818,118,127,5.0125985
1819,118,89,5.001861
1820,183,172,5.9296126
1821,183,56,5.8552895
1822,183,79,5.8481026
1823,183,174,5.809088
1824,183,98,5.543364
1825,183,288,5.493985
1826,183,22,5.3990607
1827,183,173,5.360871
1828,183,204,5.353591
1829,183,82,5.246705
1830,327,50,7.004065
1831,327,174,6.8235874
1832,327,100,6.5342307
1833,327,172,6.2192836
1834,327,216,5.9812803
1835,327,181,5.9756193
1836,327,603,5.873301
1837,327,483,5.8725944
1838,327,135,5.8653836
1839,327,258,5.8564253
1840,236,181,7.367953
1841,236,100,7.3646417
1842,236,1,6.7007766
1843,236,121,6.5711336
1844,236,56,6.5679545
1845,236,172,6.353333
1846,236,222,6.1861086
1847,236,210,6.17308
1848,236,173,6.111981
1849,236,117,6.0814652
1850,58,286,6.8140373
1851,58,515,6.2357597
1852,58,276,6.15102
1853,58,357,6.0843387
1854,58,14,6.05291
1855,58,191,5.8107524
1856,58,285,5.758586
1857,58,483,5.602932
1858,58,258,5.534646
1859,58,179,5.398219
1860,577,174,6.2461324
1861,577,121,6.242465
1862,577,230,6.1747155
1863,577,568,6.0650573
1864,577,50,6.038732
1865,577,202,5.8023877
1866,577,227,5.784145
1867,577,144,5.681941
1868,577,393,5.679947
1869,577,94,5.678008
1870,883,302,6.3844857
1871,883,268,5.768686
1872,883,258,5.7213955
1873,883,357,5.649238
1874,883,242,5.6162734
1875,883,319,5.5396585
1876,883,340,5.4178953
1877,883,300,5.4003363
1878,883,86,5.371614
1879,883,514,5.3686376
1880,868,79,5.889888
1881,868,172,5.8807425
1882,868,96,5.764413
1883,868,234,5.636201
1884,868,423,5.488326
1885,868,228,5.4753914
1886,868,28,5.372398
1887,868,195,5.2501364
1888,868,4,5.2331395
1889,868,97,5.142969
1890,775,340,7.3390675
1891,775,333,7.249013
1892,775,328,7.153178
1893,775,303,7.1141257
1894,775,301,7.037615
1895,775,322,6.8411193
1896,775,748,6.8017216
1897,775,288,6.7664375
1898,775,346,6.66511
1899,775,316,6.6614394
1900,445,294,6.6780567
1901,445,286,6.4833517
1902,445,258,6.4015856
1903,445,269,5.957994
1904,445,289,5.933876
1905,445,117,5.6553845
1906,445,323,5.604569
1907,445,275,5.4561605
1908,445,293,5.4419756
1909,445,328,5.3491154
1910,576,100,9.280622
1911,576,1,8.340391
1912,576,121,8.121477
1913,576,127,7.876891
1914,576,117,7.654127
1915,576,222,7.506505
1916,576,286,7.2949567
1917,576,258,7.293712
1918,576,111,7.198393
1919,576,151,7.1808743
1920,42,181,7.4745917
1921,42,1,6.978203
1922,42,117,6.9655895
1923,42,56,6.804694
1924,42,172,6.6338954
1925,42,100,6.3709273
1926,42,237,6.280659
1927,42,98,6.22235
1928,42,168,6.184696
1929,42,28,6.1040945
1930,201,50,5.769464
1931,201,181,5.2167573
1932,201,168,4.6857166
1933,201,357,4.6437984
1934,201,89,4.5690193
1935,201,318,4.564192
1936,201,200,4.485151
1937,201,22,4.4607167
1938,201,496,4.4492598
1939,201,216,4.435609
1940,521,50,8.351216
1941,521,181,8.05077
1942,521,121,7.59585
1943,521,117,7.3236995
1944,521,294,7.2265644
1945,521,1,7.0585523
1946,521,100,6.9316416
1947,521,222,6.9071817
1948,521,174,6.9000735
1949,521,258,6.6095996
1950,753,50,7.5374475
1951,753,302,7.4645467
1952,753,258,7.438801
1953,753,56,7.1356206
1954,753,313,6.994113
1955,753,100,6.8670287
1956,753,172,6.798284
1957,753,288,6.7656565
1958,753,127,6.741647
1959,753,318,6.660123
1960,23,100,6.762583
1961,23,210,6.6924148
1962,23,357,6.673392
1963,23,168,6.6676793
1964,23,69,6.5771065
1965,23,496,6.409488
1966,23,318,6.360583
1967,23,127,6.2174573
1968,23,135,6.1657786
1969,23,22,6.165105
1970,882,174,6.448639
1971,882,1,6.3930364
1972,882,204,6.122051
1973,882,98,5.919933
1974,882,100,5.8676615
1975,882,151,5.6952987
1976,882,237,5.6908164
1977,882,118,5.6881933
1978,882,7,5.622352
1979,882,22,5.586905
1980,664,174,7.5232587
1981,664,357,7.3565736
1982,664,204,7.030593
1983,664,173,6.764814
1984,664,135,6.706272
1985,664,216,6.7023606
1986,664,134,6.6259027
1987,664,194,6.616312
1988,664,179,6.5666227
1989,664,435,6.4515505
1990,843,98,7.6081758
1991,843,183,6.7772236
1992,843,496,6.3746963
1993,843,568,6.2253942
1994,843,4,6.204938
1995,843,22,6.2018895
1996,843,97,5.9781284
1997,843,184,5.9192834
1998,843,559,5.8563704
1999,843,202,5.8547173
2000,95,174,7.283411
2001,95,56,7.258318
2002,95,204,7.043624
2003,95,230,6.2928677
2004,95,183,6.2902064
2005,95,568,6.2631516
2006,95,176,6.252554
2007,95,4,6.221755
2008,95,88,6.1605663
2009,95,71,6.08305
2010,627,79,7.395438
2011,627,204,7.1399775
2012,627,50,7.121338
2013,627,98,7.1166253
2014,627,173,6.861883
2015,627,168,6.7735896
2016,627,234,6.7561946
2017,627,181,6.699053
2018,627,423,6.5460877
2019,627,496,6.4514947
2020,50,100,7.0258327
2021,50,276,6.6380835
2022,50,275,6.196837
2023,50,237,6.1873474
2024,50,14,6.1011524
2025,50,294,6.031032
2026,50,257,6.023939
2027,50,285,5.996827
2028,50,293,5.9858303
2029,50,50,5.9422846
2030,536,204,6.971293
2031,536,98,6.5691504
2032,536,173,6.523008
2033,536,216,6.37847
2034,536,50,6.3565106
2035,536,357,6.1558695
2036,536,176,6.1441793
2037,536,89,6.109533
2038,536,153,6.0012155
2039,536,202,5.971954
2040,417,50,6.500932
2041,417,174,6.224051
2042,417,161,5.9140058
2043,417,82,5.8939786
2044,417,204,5.827865
2045,417,95,5.814016
2046,417,11,5.714575
2047,417,227,5.705543
2048,417,229,5.6384816
2049,417,71,5.621154
2050,631,300,7.09194
2051,631,333,6.7552953
2052,631,302,6.7306633
2053,631,328,6.654003
2054,631,748,6.4667664
2055,631,269,6.441292
2056,631,310,6.32018
2057,631,322,6.2942805
2058,631,326,6.250561
2059,631,327,6.2359905
2060,202,50,8.009943
2061,202,100,7.6900277
2062,202,357,7.486473
2063,202,174,7.3113174
2064,202,127,7.2489758
2065,202,56,7.0807304
2066,202,483,6.873324
2067,202,302,6.8664284
2068,202,98,6.8306355
2069,202,603,6.7948556
2070,943,56,7.218046
2071,943,121,7.197563
2072,943,174,6.930981
2073,943,161,6.798066
2074,943,50,6.773694
2075,943,405,6.7728376
2076,943,82,6.695246
2077,943,95,6.6227036
2078,943,71,6.486068
2079,943,144,6.351938
2080,654,237,7.301182
2081,654,117,7.213276
2082,654,127,7.1841474
2083,654,7,6.745619
2084,654,9,6.5439506
2085,654,111,6.4713106
2086,654,286,6.399581
2087,654,25,6.3618646
2088,654,210,6.148232
2089,654,273,6.136889
2090,810,748,7.732246
